id,Date,Likes,RTs,tweet,length
1225958621411934208,2020-02-08 01:44:47,0,0,...did Biden just win the #DemDebate?,37
1225956085011558401,2020-02-08 01:34:42,0,0,@PodSaveAmerica @PeteButtigieg 🤮,32
1225955870590341120,2020-02-08 01:33:51,1,0,"Andrew Yang just hanging around, saying to himself ""Welp."" #DemDebate",69
1225955512346382339,2020-02-08 01:32:25,0,0,"I've said it before, but for this very left-of-center fake mascot, Amy is my moderate of choice. I won't agree with all of her policies, but I just like her attitude. She's clear spoken, intelligent, and takes absolutely no shit. #DemDebate",240
1225955112960569345,2020-02-08 01:30:50,0,0,Amy taking Pete behind the woodshed and giving him a jolly good smack-bottom. Respect. #DemDebate,97
1225954352164196353,2020-02-08 01:27:49,0,0,"Biden: ""I'm old and I'm going to claim credit for everything."" Yadda yadda yadda. Nothing new. #DemDebate",105
1225953351994609664,2020-02-08 01:23:50,2,0,Kick me off my health insurance. My insurance plan sucks. Let's fuckin go. #DemDebate,85
1225953119307169793,2020-02-08 01:22:55,0,0,"You can't work with a cult. The Republicans are a cult. The next president needs to build a Democrat party that can keep the House and get 60 or more Senators, then ram home progressive policies that most Americans want. Period. No unity with Republicans, just destruction.",273
1225952786036203520,2020-02-08 01:21:35,0,0,"""...not polarize the American people."" We are polarized. We have been for many decades before Pete or myself were born. The polarization is purveyed by rabid right wing talk radio and Fox News. Nobody can undo that. Pete just doesn't get it. #DemDebate",252
1225952044734763015,2020-02-08 01:18:39,0,0,"Pete Buttigieg speaks in word vomit. I'm sorry, I know we're not supposed to harshly criticize any of the candidates and play nice, but what exactly is Pete saying? What's his point? Does he even know? #DemDebate",212
1225950696840757248,2020-02-08 01:13:17,0,0,math,4
1225950022501617665,2020-02-08 01:10:37,0,0,Does George Stephanopoulos have a wad of jizz on his glasses? #DemDebates,73
1225949214351511553,2020-02-08 01:07:24,0,0,"Shorter Biden: ""I'm gonna lose again. But I'm electable!"" #DemDebates",69
1225948915255648257,2020-02-08 01:06:13,1,0,Andrew Yang is somehow still qualifying for debates. Why?,57
1225948249766404102,2020-02-08 01:03:34,0,0,Welcome to the season premier of THANK FUCK IT'S NOT IOWA,57
1225915299347779590,2020-02-07 22:52:38,0,0,"@noonanjo Ahhhh, boomers. They're so adorable when they're absolutely fucking clueless.",87
1225867972142665733,2020-02-07 19:44:34,1,0,"So, now that Iowa's results are finally in, we know that Bernie got the most votes in the first and final rounds (there are only 2 rounds), but Pete got more state delegates and he's allow to claim victory.

Uhm, well... OK? So Iowans don't know how to count?",259
1225215061872070656,2020-02-06 00:30:08,0,0,"@nytdavidbrooks Do a fucking Google search. And while you're at it, retire. I can't believe someone as fucking brain dead as you gets paid to write absolute garbage.

https://t.co/q8cJjRnMiF",190
1225212020238278661,2020-02-06 00:18:03,1,0,"Where's the criticism of Pete for declaring victory in an election that was an absolute disaster, and when nobody yet knew who had actually won? Not for nothing, but if Bernie did either of these things, my timeline would have become a dumpster fire.",250
1225212019340607491,2020-02-06 00:18:03,1,0,"Bernie gets criticized for a lot of things. Less than a week ago, he was criticized for Hillary getting booed at one of his rallies. So where's the criticism of Pete for speaking out against Pelosi for giving America a moment in history it needed?",247
1225212018266968067,2020-02-06 00:18:03,1,0,"Is anyone getting worried about Mayor Pete's true character, or is it just me? Within the past 48 hours he has: 

- Criticized Pelosi, a politician who deserves our respect

- Held a victory rally in Iowa before we knew the vote totals; something George W. Bush did in 2000",273
1225212016723398657,2020-02-06 00:18:02,1,0,"Pete B did a short interview with @NBC10Boston tonight. It aired during the 6:00 hour but I can't find a link to it. He was asked about Pelosi ripping up Trump's SOTU speech last night and he criticized her action, insinuating that Pelosi fanning partisan flames.

asalwaysathread",280
1224487097475747840,2020-02-04 00:17:28,0,0,"I rant and you read it and like it. 

https://t.co/5gwYVo0YUJ",61
1224457565586653189,2020-02-03 22:20:07,1,0,https://t.co/1GRyvBHkVU https://t.co/fZCX54Zt4t,47
1223096850393260037,2020-01-31 04:13:07,1,0,Seriously. Right off its highest cliff.,39
1223094837383135232,2020-01-31 04:05:07,2,0,Lamar Alexander can go take a flying leap off of fuck mountain.,63
1223034185092341765,2020-01-31 00:04:07,1,0,Could you imagine how the Republicans would react to Dershowitz using his same arguments to defend a Democrat president? Jesus Tittyfucking Christ.,147
1222679153830432768,2020-01-30 00:33:21,0,0,"Now, what would be an ambitious law to pass and I'd love to see a presidential candidate explore is making filter bubbles that social media company AIs create illegal. Filter bubbles repeatedly pelt users with disinfo and purposely downgrade or block other types of content.",274
1222679152756654081,2020-01-30 00:33:20,0,0,"Also, any broad based laws against disinformation would likely, and easily, be knocked down by the Supreme Court. And not just the conservative justices, but every single justice. First Amendment, yadda yadda.",209
1222679150781239297,2020-01-30 00:33:20,0,0,"Two reasonable questions: 

1. How? What will be the definition of ""disinformation""? 

2. Should such a law be in place and another highly paranoid person like Trump occupy the Oval Office again, and they're able to enforce their own interpretation of ""disinformation"", then, erm? https://t.co/kEnrJTT5Ng",304
1222326652933414913,2020-01-29 01:12:38,0,0,"So the state of health care is fucking ridiculous as far as I'm concerned. I nominally have ""coverage"" but it's a fucking joke. I can't even use it. I just see the premium payments fly out of my paycheck like any other tax.",223
1222326650890805249,2020-01-29 01:12:37,0,0,"Afterthought, of a personal nature which might explain my bias: I'm afraid to go to the doctor because I don't know how much it will cost. Last 2 times I've been - and I was insured - it resulted in a $750 bill for 1 stitch (yes, ONE) and a $1200 bill I had to fight.",267
1222324080512323585,2020-01-29 01:02:25,1,0,"*objective, grammar error in the second tweet

*bring, grammar error in the seventh tweet

I will support any presidential candidate who mandates that Twitter allow us to edit tweets for grammar mistakes after they've been tweeted, tbh.",236
1222322754302676992,2020-01-29 00:57:08,0,0,"So give me a better plan or I'm going to do the logical thing and vote for a candidate who wants to implement Medicare For All. And don't belittle me or insult me because of this, because it's you who left me with this choice. Don't like it? Offer me a better choice. Period.",275
1222322752239087617,2020-01-29 00:57:08,0,0,But don't tell me to continue backing Obamacare. That attempt to reform the health care system has failed; stop being offended when somebody points out this fact. We all believed the intentions of Obamacare were angelic - but the result hasn't been. Period.,257
1222322750867550214,2020-01-29 00:57:08,0,0,Put together a plan that controls out-of-fucking-control costs from health care providers. Offer coverage for mental health on demand; instead of this coverage basically being non-existent unless you have an extreme case.,221
1222322749554688001,2020-01-29 00:57:07,0,0,Back to the point: don't want me to support Medicare For All? Then offer an alternative plan that will being health coverage back to insurance plans that don't have astronomical deductibles and allow Americans to actually get care they need.,241
1222322748158021633,2020-01-29 00:57:07,0,0,"Julian Castro was great, I would have loved to vote for him. But he's not in the race anymore, and delving into why that is would mean discussing ingrained racism in many Democrat voters which I'm sure they would be uber-offended if I brought up...

Anyways.",258
1222322746799071234,2020-01-29 00:57:07,0,0,If you don't want me to support Medicare For All then come up with another plan. It's the same logic with who I'm going to vote for: don't want me to vote for Bernie? Then give me another candidate.,198
1222322745427492865,2020-01-29 00:57:06,0,0,"But, according to moderates, we can't criticize Obamacare. Or else they'll insist that we're extremists or what-the-fuck-ever.",126
1222322743363936257,2020-01-29 00:57:06,0,0,"Obamacare didn't properly address health care costs. For all the moderates screaming that Medicare For All would bankrupt America, they need to realize that the current costs foisted upon us by health care providers and insurance companies are bankrupting many Americans right now",280
1222322741782679552,2020-01-29 00:57:05,0,0,"Obamacare itself was borne out of the Obama administration trying to compromise with moderates. I'm not jaded enough to say Obamacare was all bad, but I am objectify enough to realize that Obamacare didn't go far enough. Not nearly far enough.",243
1222322739299651585,2020-01-29 00:57:05,0,0,"One thing that irks me about moderate Democrats who are against nationalized health care is their refusal to offer up a viable alternative. More Obamacare isn't the answer because we've already tried Obamacare and it isn't working. As always, a thread.",252
1222315587872927752,2020-01-29 00:28:40,1,0,"I'm so old, I remember when every Republican wanted to suck John Bolton's cock.",79
1221986331137626112,2020-01-28 02:40:19,0,0,"After Ken Starr dies, I'm going to find his grave and take a shit on it. And it will be a glorious, majestic shit. I'm going to eat 2 pounds of popcorn and a half a Pizza Hut pizza before I visit to make sure my ass just explodes. It's what Starr deserves. Fuck him.",266
1220902025636057093,2020-01-25 02:51:40,0,0,"We've all expected to see a video of Trump pissing on prostitutes, but it looks like what we're about to get is audio of Trump pissing on himself.",146
1220900324870905862,2020-01-25 02:44:55,1,0,"The American electorate is paying attention to this Impeachment Trial. They are watching Democrats make clear, civil arguments. If Republicans continue to be exasperated and hyperbolic in defense of Trump, then they do so at their own peril.",241
1220899497896751104,2020-01-25 02:41:38,1,0,"For everyone who said the Democrats shouldn't impeach Trump because it's ""bad politics"" since he would be acquitted by the Senate: I hope you've changed your opinion. The House Impeachment Managers have laid out a case that's cogent and patriotic. They've put the GOP on notice.",278
1220898522108715008,2020-01-25 02:37:45,2,0,"If Adam Schiff declared his candidacy for president right now, he would wipe the floor with every single other candidate.",121
1220891264763224064,2020-01-25 02:08:55,0,0,"@RalphNader Libya was a no win scenario. It's a double-edged sword that would have reflected negatively on whomever happened to occupy the White House at the time, no matter what actions they choose to take. Please, as someone who's of Arab descent!, please don't spread disinfo like this.",289
1220890600049913856,2020-01-25 02:06:16,0,0,"@RalphNader Hi Ralph, I campaigned for you in 2000. Shook your hand once too. I respect you. Also not a fan of Hillary. But (there's always a ""but,"" right?). The butcher of Libya was Gaddafi, period. If Hillary and the Obama admin did nothing, thousands of Libyans still would have died.",287
1220885689304330240,2020-01-25 01:46:45,2,0,@EugeneDaniels2 @politico @AndrewYang @marwilliamson oh god,59
1220878989964857349,2020-01-25 01:20:08,0,0,This Impeachment Trial is putting both Trump and the American public on the stand. Anyone who listens to Schiff's arguments and still thinks that Trump didn't do anything wrong is just a fucking idiot.,201
1220537071254851584,2020-01-24 02:41:28,1,0,"@HSubspecies @OldSpice This is the worst take in the history of takes. But if you hired a hot, shirtless black man to deliver this tweet for you, I might agree with it.",168
1220536016836100097,2020-01-24 02:37:17,0,0,"Man, this Impeachment Trial of Trump is a lot more substantive than that time the Republicans tried removing Clinton from office for a fucking blowjob.",151
1220512205118091269,2020-01-24 01:02:40,1,0,@hicksshtick d'oh,17
1220152474742525953,2020-01-23 01:13:13,0,0,"As for Mayor Pete: give me a fucking break. The only reason he's still in the race is because of white privilege. Booker, Harris, and Castro all were 10 times the candidate he is, but those Wild and Whacky Whites of Iowa &amp; New Hampshire just love their crackers.",266
1220152473618350081,2020-01-23 01:13:13,0,0,"Biden has never won a big election, and he's already getting steamrolled by the GOP. The Hunter Biden story is nothing more than a new version of Swiftboating, but this style of attack sunk John Kerry. It will sink Biden too. He's done.",236
1220152472574025729,2020-01-23 01:13:13,0,0,Bernie and Klobuchar are the only candidates who stand a chance against Trump. Biden is a small state senator with a damaged legislative record who got lucky in the veep-stakes. His legacy before winning the veep-stakes was running for president multiple times and losing.,272
1220152471550681089,2020-01-23 01:13:13,0,0,"If you're moderate and Bernie is too much for you, that's fine. In November, I'll support whomever wins the primary; hope you will too. But please, please, please give your moderate vote Klobuchar.",197
1220152470464278529,2020-01-23 01:13:12,0,0,"So, honestly, I'm left with no other choice besides Bernie.",59
1220152469302448130,2020-01-23 01:13:12,0,0,"I also don't want to vote for a candidate who will get steamrolled by Trump. Elizabeth Warren is progressive, but her ""Gosh, golly gee!"" folksy demeanor feels fake and it won't fly in a general election against a GOP that wants to eat us alive.",244
1220152468178440192,2020-01-23 01:13:12,0,0,"Call me odd, but I liked Hickenlooper too. I voted for Beto back when I was a Texan and I thought he was a promising candidate but, ultimately, he was empty on ideas.",166
1220152464982364163,2020-01-23 01:13:11,0,0,"I would have loved to have voted for Castro, Booker, or Harris. But those candidates [ahem] weren't white enough for the Wild and Whacky Whites of Iowa and New Hampshire, so I can't.",182
1220152463690555392,2020-01-23 01:13:11,0,0,"As someone who veers hard to the left, I don't want to use my primary vote on a moderate who doesn't represent my views well. I also have to choose from what voters in Iowa and NH, through polling, have given me.",212
1220152461463367681,2020-01-23 01:13:10,1,0,"So my primary vote is going to Bernie. As always, a thread:",59
1219792335644635137,2020-01-22 01:22:10,0,0,"So, yeah. There's Hillary for ya. Such a great person. So much credibility. We should all just listen to her trash the potential Democratic presidential nominee because she's not a shitty, selfish, bitter person at all. Nope.",225
1219792334751260673,2020-01-22 01:22:09,0,0,Hillary Clinton voted for the US to go to war with Iraq despite there being absolutely no evidence whatsoever that Iraq had WMDs; and there were massive demonstrations in the US &amp; around the world protesting the Bush administration's senseless march to war. No link needed.,277
1219792333748822016,2020-01-22 01:22:09,0,0,"Hillary tried outright stealing the 2008 primary from Obama by claiming that she ""won"" Michigan. Obama removed his name from MI's primary ballot and didn't campaign there because the state party broke the rules and got penalized.

https://t.co/oczm7oQqF4",254
1219792332658290688,2020-01-22 01:22:09,0,0,"In the 2008 primary, Hillary's campaign probably played a role in creating the Jeremiah Wright story. She tried beating Obama by stirring up racial tensions. That's on the same level of shitty as GW Bush claiming McCain had a black baby in 2000. 

https://t.co/UJdfoVAtpw",271
1219792330959572993,2020-01-22 01:22:09,0,0,"JFC

Now that Hillary isn't running for president and I don't have to hold my tongue, here's a few incredibly shitty actions Hillary committed because she's a shitty person. https://t.co/heWN3cpU9g",197
1218678542655000576,2020-01-18 23:36:21,0,0,"@David_Leavitt @Target Also, I'll be reporting your tweet because it's targeted harassment against the Target manager you took a picture of. She has not broken the law or caused harm against you. You're simply trying to bully her.",230
1218678140249178113,2020-01-18 23:34:45,0,0,@David_Leavitt @Target You need help. Please get help. https://t.co/4iJ0iiWYB5,78
1218668512295768065,2020-01-18 22:56:29,0,0,"@Guinness74 Warren is embracing all of this now because it's good for her campaign. But if Bernie wins the nomination, then what she has done is bad for Democrats because it gives Trump and the GOP another avenue to attack him. So I think Warren's actions are selfish and wrong.",278
1218668105808916480,2020-01-18 22:54:52,0,0,@Guinness74 I think all of that is ridiculous. Even the notion that progressives can't have a conversation about whether a woman can beat Trump is ridiculous. Rebecca Traister has said she's had this very discussion with other progressives and feminists.,254
1218667674810699777,2020-01-18 22:53:10,0,0,"@Guinness74 But public/pundit discussion around this has become a MeToo convo, ie ""We must believe women"" and ""Bernie is gaslighting"" and ""Bernie trying to shake Warren's hand shows that he's sexist."" All of this ignoring the political convenience who when she decided to bring this up.",286
1218667245221687296,2020-01-18 22:51:27,1,0,"@Guinness74 For me, yes. Accepting Warren's interpretation of the conversation means Bernie said flat out, without nuance, that no woman can win the presidency in 2020. I don't believe that, based solely on Bernie having more integrity than almost every other politician.",271
1218566906531209217,2020-01-18 16:12:45,1,0,"""So who will you vote for now, Walter?"" It's down to Sanders or Klobuchar. 

I love Bernie's policies but I'm reticent to vote for him in 2020 because he doesn't have a presidential temperament. 

Klobuchar should be the moderate frontrunner. Biden is damaged and Pete can't win.",279
1218565317229674496,2020-01-18 16:06:26,0,0,"New blog post: ""When Elizabeth Warren lost my primary vote"" https://t.co/PkTWJK0Rr5",83
1217668892912504833,2020-01-16 04:44:21,0,0,Let's throw my personal bias out here too: I was leaning towards giving my primary vote to Warren up until this debate. I still might vote for her. But I'm pretty disappointed over this petty bullshit.,201
1217668113593925633,2020-01-16 04:41:16,0,0,"What they will do, though, is judge Warren's character based on moments like this.",82
1217668112734150656,2020-01-16 04:41:15,0,0,"Warren might, of course, request that I count the number of years between 1990 and now. Like that matters or something.

Either way, many people won't see Warren's action here as some sort of victory lap for feminism. They also won't see Bernie as a sexist.",257
1217667395541782528,2020-01-16 04:38:24,0,0,"Also worth noting that Warren's refusal to shake Bernie's hand might not go over well in Middle America, where courtesy matters. In 1990, Democrat Ann Richards beat her opponent in heavily conservative Texas partly because he refused to shake her hand. https://t.co/UiDTcoaBug",276
1217665462907080707,2020-01-16 04:30:44,0,0,"I am told that the concept of ""Bernie Bros"" is a thing. Conversely, do we see an example of a ""Warren Hoe"" here? Or is insinuating that ""Warren Hoes"" is a concept a sexist act even though ""Bernie Bros"" is inherently gendered?

Asking for a friend. Of course. https://t.co/c6eLzXA2tb",282
1217596318178316289,2020-01-15 23:55:58,1,0,"Warren supporters who are making the ""Did Bernie tell Warren that women can't get elected?"" story adjacent to MeToo are only cheapening that movement for their own political ends. Respect the movement and stop it.",213
1217294912363880451,2020-01-15 03:58:18,0,0,"Wait, is this #DemDebate going for another hour? Shit. This isn't worth being tired at work tomorrow.",101
1217292375820840960,2020-01-15 03:48:13,0,0,The only positive thing about Story Time with Joe Biden is that I don't have to sit on his lap. #DemDebate,106
1217291418856755200,2020-01-15 03:44:25,1,0,"Tom Steyer says he realized that something was happening with the climate a decade ago and then he divested. Uhm, Climate change has been an issue for at least the past 3 decades, so thanks for contributing to it for 20 years...? Uhm, OK. #DemDebate",249
1217288007167942656,2020-01-15 03:30:51,0,0,"But seriously, give me a fucking break. Jobs like plumbers are more of a last resort plan that's always available. These positions will always be filled. We're never going to have a shortage of plumbers. Ever.",209
1217287524428800002,2020-01-15 03:28:56,0,0,"SHORTAGE OF PLUMBERS

WHO'S GONNA LAY THAT PIPE YO",50
1217285218937294849,2020-01-15 03:19:46,0,0,"Well, someone's official campaign Twitter account got hacked. https://t.co/9mjqfRwIGp",85
1217283644143886338,2020-01-15 03:13:31,1,0,Nobody gives a fuck what kind of town Des Monies is. #DemDebate,63
1217282765055582208,2020-01-15 03:10:01,0,0,Buttigieg is offended if you claim that anything of his is small. #DemDebate,76
1217281969173794816,2020-01-15 03:06:52,0,0,#DemDebate watchers poll: Are you asleep yet?,45
1217277915869720577,2020-01-15 02:50:45,0,0,"Elizabeth Warren really shouldn't brag about beating Scott Brown. Brown ran against a weak Democrat candidate in a blue state, then he got beat by a normal Democrat candidate in a blue state. Big whoop. #DemDebate",213
1217277235385851905,2020-01-15 02:48:03,0,0,"JAMES MADISON WAS FIVE FOOT FOUR

BOOM ROASTED wait",51
1217276297115729920,2020-01-15 02:44:19,0,0,HERE WE GO YOU ASKED FOR IT,27
1217276007109070854,2020-01-15 02:43:10,0,0,"AND A UNIBROW 

MUSTACHE AND A UNIBROW

BOOM",44
1217273282304598016,2020-01-15 02:32:21,0,0,"@Shankapotamus73 Well, for the most part outside of Steyer, the public is giving these candidates the money.",108
1217273101676924934,2020-01-15 02:31:37,0,0,"Shorter Steyer: ""You know how Obama was half-white? I'm the white half."" #DemDebates",84
1217272729126285314,2020-01-15 02:30:09,1,0,@TakeTheCanoli73 HOLY SHIT THAT'S PETE,38
1217272514268876802,2020-01-15 02:29:17,0,0,@Shankapotamus73 *shameful,26
1217272394726957056,2020-01-15 02:28:49,0,0,"@Shankapotamus73 I don't mind what Steyer has to say, I just hate that he's not shamefully about shelling out millions to be on the debate stage.",145
1217272173838176257,2020-01-15 02:27:56,0,0,Pete Buttigieg should grow a cop mustache. VISUALIZE IT #DemDebate,66
1217271718793957376,2020-01-15 02:26:08,0,0,@PodSaveAmerica @ewarren I WOULD FACT CHECK BUT I'M STUCK IN THE CORNER OF SOME CIRCLE SHIT HALP,96
1217271550006759424,2020-01-15 02:25:27,0,0,"Tom Steyer is fine. A debate between him and Trump would devolve into the most boring thing ever. Which, I mean, would actually be perfect.",139
1217271288760274944,2020-01-15 02:24:25,2,0,"Holy crap when will this edible hit, when will it hit, when will... #DemDebate",78
1217270243023826945,2020-01-15 02:20:16,2,0,"Bernie moves his hand up and down more often than a 12 year old boy who just discovered masturbation. I mean, I'm right. You all know I'm right. #DemDebate",155
1217269711874023424,2020-01-15 02:18:09,0,0,KAY-LA-FIGHT LOLOL #demdebate,29
1217269207097802752,2020-01-15 02:16:09,1,0,"@Shankapotamus73 If 50% of the population thought of me as a cunt, I'd consider that a step up. But I have problems.",116
1217268993125429249,2020-01-15 02:15:18,0,0,"Biden claimed that same parties he helped bring together for the Iran nuclear deal weren't friendly with us. Besides Iran, who? England? France? Germany? #DemDebate",164
1217268407260844038,2020-01-15 02:12:58,0,0,Blitzer still thinks Iran has had the same Ayatollah since the 80's with the way he pronounced his name.,104
1217268003424886784,2020-01-15 02:11:22,0,0,Steyer stopped by the same Supercuts.,37
1217266612199399425,2020-01-15 02:05:50,0,0,Oh no. https://t.co/9KXgSSDHnm,30
1217266260825845761,2020-01-15 02:04:26,3,1,"Biden immediately, immediately dives to the ""Obama is my homeboy"" argument. #DemDebate",86
1217266074430922752,2020-01-15 02:03:42,0,0,Biden looks like he stopped by Supercuts this afternoon. #DemDebate,67
1217265759858151424,2020-01-15 02:02:27,1,0,"@Shankapotamus73 I mean, I'm being half-sarcastic...",52
1217265657261240321,2020-01-15 02:02:03,1,0,@Shankapotamus73 All the rational candidates dropped out.,57
1217264295622344705,2020-01-15 01:56:38,1,1,"Bernie's handshake with Warren conveyed a very heightened sense of ""Hey, go fuck yourself."" #DemDebate",102
1217264126348746755,2020-01-15 01:55:58,1,0,TIME TO LIVE RANT THIS SHITSHOW #DemDebate,42
1215440407141724165,2020-01-10 01:09:09,1,0,"I can understand why Sanders is getting ignored because the media has a history of fucking the hard left. But why hasn't Klobuchar become a media darling? She's not my first choice (I'm totally hard left, which I'm sure you've guessed), but do we have to be stuck with Buttigieg?",279
1215440405912805376,2020-01-10 01:09:09,1,0,Think about all the coverage the media gave to Trump during the 2016 primaries. Also consider the coverage the media is handing to milquetoast candidates like Biden and Buttigieg. Why are they getting all this coverage?,219
1215440404662845440,2020-01-10 01:09:08,1,0,"Shifting to Klobuchar, she should be a front runner. She's moderate but leans progressive which makes her palatable enough to drew support from both Biden and Bernie backers. And unlike Biden's small state victories, Klobuchar has won big elections in a big state.",264
1215440403362721793,2020-01-10 01:09:08,1,0,"Sanders is legitimately the front runner right now. He's got the support, and he's got a treasure chest of full of small donations. At this point, the media treating him like a front runner would actually help candidates like Biden because then attacks would be focused on Sanders",280
1215440401701711872,2020-01-10 01:09:08,1,0,"The media's hand in choosing which presidential candidates we can vote for in November can be seen in their coverage of Bernie Sanders and Amy Klobuchar. 

Excuse me, did I say ""coverage""? I meant lack of coverage.",214
1215435992942960640,2020-01-10 00:51:37,1,0,@Guinness74 It felt like a year in a day.,41
1215435740542394368,2020-01-10 00:50:36,1,0,"I don't want to cast blame on those on that flight who died, but, I mean... What the fuck were they doing on that plane? To me, the whole situation is just astounding.",167
1215435739506323458,2020-01-10 00:50:36,1,0,"One trip I had scheduled when I was out there was to help deliver medical aid to Gaza. A few days before we departed, Israel launched yet another round of attacks on the region. Missiles flew; trip canceled. Period.",215
1215435738499731456,2020-01-10 00:50:36,1,0,"Speaking as someone who's briefly lived in the MidEast, and under a dictatorship, myself and most people I knew in the same situation had an exit plan if shit went down. And you made travel plans around shit potentially going down.",231
1215435736964632576,2020-01-10 00:50:36,1,0,"While the Ukrainian 737 that crashed outside of Tehran is tragic, I have to... Be insensitive, I guess. 2 ?s -

- Why did the airline try flying a passenger jet out of a country that was engaging in military attacks via firing missiles?

- Why did the passengers get on that jet?",279
1215432849920339969,2020-01-10 00:39:07,1,0,"@Guinness74 Checked in on this and there were other earthquakes in the MidEast, outside of Iran, this week. I'm not a huge believer in coincidences, but looks like that's exactly what this is now.",196
1215432594499743746,2020-01-10 00:38:06,0,0,"Checking up on the earthquakes... There's been other quakes in the region during the Jan 7-9 time period. So, on my end, it's good to be wrong. https://t.co/pB5yRRCxKp",167
1214765973619777536,2020-01-08 04:29:12,0,0,I really want to delete this tweet because I don't want to speculate on how advanced Iran's nuclear program is. But I won't. I just really hope I'm like wrong and crazy and just bad in  general.,194
1214765477148479495,2020-01-08 04:27:13,1,0,"This news hasn't been seconded by a credible news source yet. If it's true though, then... Two of North Korea's underground nuclear tests had Richter Scale ratings of 3.5 and 4.2. 

Does Iran have nukes? 

https://t.co/T0Hxcu6c7r",229
1214755346536960000,2020-01-08 03:46:58,0,0,"How Trump timed his assassination of Soleimani must be questioned. Obama and Bush had chances to kill Soleimani and didn't, so Trump surely had a chance to kill Soleimani before he was impeached. Rather, ahem, ""coincidental"" Trump committed this action after he was impeached.",276
1214746396475219973,2020-01-08 03:11:24,1,0,"Honestly, I don’t think that Trump has given thought to any of this. If the the US-Iran conflict escalates it will become a nightmare.",134
1214746395523067904,2020-01-08 03:11:24,0,0,Other thoughts: Where does Russia stand on all of this? And would any of our usual allies support the US in a war effort against Iran now?,138
1214746394571001856,2020-01-08 03:11:24,0,0,Another factor to focus on is the Strait of Hormuz. It’s inarguably the most important chokepoint in the world for oil and natural gas shipments. How much could the cost of gasoline get jacked up? Could there be another oil crisis?,231
1214746393547554816,2020-01-08 03:11:23,0,0,"Would the Saudis work with Israel, or would they fight both Iran and Israel even though Israel is fighting against Iran? Where would other Arab states stand? Like I said, this makes my mind melt.",195
1214746392519950337,2020-01-08 03:11:23,0,0,"One scenario that makes my mind melt is the the US staging troops in Saudi Arabia, Iran declares war on Saudi Arabia, but Israel declares war on Iran and Arab states turn against Israel.",186
1214746391613976576,2020-01-08 03:11:23,0,0,"Regarding where the troops stay, will Iran declare war on that country? They’ve already threatened Israel and the United Arab Emirates; and they’ve been fighting Saudi Arabia through proxies in Yemen.",200
1214746390582218754,2020-01-08 03:11:23,0,0,"The routes to Tehran from Herat, Afghanistan and Kuwait City are both around 730 miles. Getting troops to either potential invasion location launch has challenges. Troops would need to sail through the Persian Gulf to get to Kuwait; and Afghanistan is landlocked.",263
1214746389583945728,2020-01-08 03:11:22,0,0,"The US will likely, and at a minimum, need 700K troops support a successful invasion of Iran. Will we need a draft to raise such a force? And where will these troops stay? And where will they invade from? Can’t invade from Iraq now.",232
1214746388409585664,2020-01-08 03:11:22,0,0,"So how many troops will the US need? Consider 2 things here: we needed 500K troops in Vietnam at the height of that war, and almost 200K troops were needed to “roll over” Iraq in 2003. Iran is much larger and more sophisticated than Vietnam and Iraq.",250
1214746387356831750,2020-01-08 03:11:22,0,0,Let’s focus first on how many troops the US needs for this war. If the US chooses to overthrow Iran’s government then they’ll need to stage a land invasion. No country can be defeated through bombing alone.,206
1214746385402257408,2020-01-08 03:11:21,0,0,"It’s difficult to think about this possible US-Iran War in a non-hyperbolic manner because the worst case scenarios are very, very bad. Long thread ahead.",154
1213464474562240514,2020-01-04 14:17:30,0,0,"Instead of going further down the spiral to appease the moderates, Biden could use his platform to support wider voter turnout by, for example, asking people to support https://t.co/fIU1aEbqcP

The votes Democrats need to win are out there. Moderate Democrats must support this.",278
1213464473517903872,2020-01-04 14:17:30,0,0,"One iron law that as close to an objective fact that you can get in politics is that Democrats win when voter turnout is high. This is why Republicans push legislation to ""clean up"" voter rolls: this suppresses voter turnout and helps the GOP win.",247
1213464472410578945,2020-01-04 14:17:29,0,0,"All of the coalitions under the Democrats' tent need to be appeased. The LOMs have given Democrats plenty of slack over the years because we know they have to pander to moderates with shitty candidates.

But asking LOMs to vote for a Republican might push them out of the tent.",277
1213464471240396802,2020-01-04 14:17:29,0,0,"That's pisses us off, but we LOMS always vote Democrat in November anyway because every election is THE MOST IMPORTANT ELECTION EVARRRR™

But what would happen if Biden asks LOMs to vote for an actual, honest to goodness scumbag Republican who's on the ticket?",260
1213464470120468482,2020-01-04 14:17:29,0,0,Has Biden considered the ramifications that placing such a GOP scumbag on his ticket would have? The Democrats always assume that those of us to the Left Of Moderates (LOMs) will vote for whatever milquetoast moderate they pick to head the presidential ticket.,260
1213464469034192897,2020-01-04 14:17:29,0,0,"Such a Republican will surely also back Congressional action to give Trump war powers against Iran too. 

So does Biden really want to place a scumbag like this on his ticket?",175
1213464467893374976,2020-01-04 14:17:28,0,0,"What Republican ""might"" Biden run with? Would he put a Republican who's backed Trump on his ticket? Because one of those Republicans will surely have supported Trump burying the anti-nuclear pact we had with Iran that's caused escalations which could lead to war.",263
1213464466525958144,2020-01-04 14:17:28,0,0,"Let's jam together the latest world news with the latest Biden news: Trump might have started a war with Iran, and Biden might pick a Republican as his running mate. Biden's news came before Trump assassinated Soleimani, so Biden has painted himself into a corner.",264
